Ticker,Name
CORT,CORCEPT THERAPEUTICS INC
NJR,NEW JERSEY RESOURCES CORP
HOMB,HOME BANCSHARES INC
CSWI,CSW INDUSTRIALS INC
RMBS,RAMBUS INC
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI
ADMA,ADMA BIOLOGICS INC
CHX,CHAMPIONX CORP
SPSC,SPS COMMERCE INC
TXNM,TXNM ENERGY INC
JXN,JACKSON FINANCIAL INC CLASS A
CMC,COMMERCIAL METALS
IDCC,INTERDIGITAL INC
BBIO,BRIDGEBIO PHARMA INC
MTH,MERITAGE CORP
AHR,AMERICAN HEALTHCARE REIT INC
FCFS,FIRSTCASH HOLDINGS INC
KRG,KITE REALTY GROUP TRUST REIT
ITRI,ITRON INC
RDN,RADIAN GROUP INC
MOGA,MOOG INC CLASS A
GBCI,GLACIER BANCORP INC
POR,PORTLAND GENERAL ELECTRIC
SWX,SOUTHWEST GAS HOLDINGS INC
CYTK,CYTOKINETICS INC
FSS,FEDERAL SIGNAL CORP
CNX,CNX RESOURCES CORP
QLYS,QUALYS INC
PECO,PHILLIPS EDISON AND COMPANY INC
SR,SPIRE INC
VRNS,VARONIS SYSTEMS INC
JBTM,JBT MAREL CORP
QTWO,Q2 HOLDINGS INC
GKOS,GLAUKOS CORP
BKH,BLACK HILLS CORP
SKY,CHAMPION HOMES INC
OGS,ONE GAS INC
UBSI,UNITED BANKSHARES INC
DY,DYCOM INDUSTRIES INC
ALKS,ALKERMES
IRT,INDEPENDENCE REALTY INC TRUST
CADE,CADENCE BANK
SBRA,SABRA HEALTH CARE REIT INC
ZWS,ZURN ELKAY WATER SOLUTIONS CORP
CWAN,CLEARWATER ANALYTICS HOLDINGS INC
MARA,MARA HOLDINGS INC
ABG,ASBURY AUTOMOTIVE GROUP INC
ESGR,ENSTAR GROUP LTD
HWC,HANCOCK WHITNEY CORP
FFIN,FIRST FINANCIAL BANKSHARES INC
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA
STRL,STERLING INFRASTRUCTURE INC
BOX,BOX INC CLASS A
KRYS,KRYSTAL BIOTECH INC
CBT,CABOT CORP
ORA,ORMAT TECH INC
AVAV,AEROVIRONMENT INC
NOVT,NOVANTA INC
SANM,SANMINA CORP
AROC,ARCHROCK INC
PBH,PRESTIGE CONSUMER HEALTHCARE INC
PIPR,PIPER SANDLER COMPANIES
ATGE,ADTALEM GLOBAL EDUCATION INC
CNR,CORE NATURAL RESOURCES INC
EXPO,EXPONENT INC
MOD,MODINE MANUFACTURING
ESE,ESCO TECHNOLOGIES INC
ITGR,INTEGER HOLDINGS CORP
CNO,CNO FINANCIAL GROUP INC
VLY,VALLEY NATIONAL
PLMR,PALOMAR HOLDINGS INC
FELE,FRANKLIN ELECTRIC INC
MWA,MUELLER WATER PRODUCTS INC SERIES
BCO,BRINKS
AXSM,AXSOME THERAPEUTICS INC
MMS,MAXIMUS INC
BDC,BELDEN INC
CVCO,CAVCO INDUSTRIES INC
PCVX,VAXCYTE INC
ALE,ALLETE INC
SLG,SL GREEN REALTY REIT CORP
GEO,GEO GROUP INC
CDE,COEUR MINING INC
GLNG,GOLAR LNG LTD
IBP,INSTALLED BUILDING PRODUCTS INC
TENB,TENABLE HOLDINGS INC
CALM,CAL MAINE FOODS INC
ACA,ARCOSA INC
MAC,MACERICH REIT
CBZ,CBIZ INC
LANC,LANCASTER COLONY CORP
MGY,MAGNOLIA OIL GAS CORP CLASS A
NSIT,INSIGHT ENTERPRISES INC
ABCB,AMERIS BANCORP
NWE,NORTHWESTERN ENERGY GROUP INC
ANF,ABERCROMBIE AND FITCH CLASS A
PTCT,PTC THERAPEUTICS INC
TDS,TELEPHONE AND DATA SYSTEMS INC
BCC,BOISE CASCADE
SNEX,STONEX GROUP INC
KAI,KADANT INC
ROAD,CONSTRUCTION PARTNERS INC CLASS A
SKT,TANGER INC
VRRM,VERRA MOBILITY CORP CLASS A
STNE,STONECO LTD CLASS A
SFBS,SERVISFIRST BANCSHARES INC
HL,HECLA MINING
WK,WORKIVA INC CLASS A
SMPL,THE SIMPLY GOOD FOODS COMPANY
BE,BLOOM ENERGY CLASS A CORP
GVA,GRANITE CONSTRUCTION INC
SKYW,SKYWEST INC
AX,AXOS FINANCIAL INC
RYTM,RHYTHM PHARMACEUTICALS INC
LUMN,LUMEN TECHNOLOGIES INC
NHI,NATIONAL HEALTH INVESTORS REIT INC
AVA,AVISTA CORP
KBH,KB HOME
HRI,HERC HOLDINGS INC
MGEE,MGE ENERGY INC
PLXS,PLEXUS CORP
RDNT,RADNET INC
XTSLA,BLK CSH FND TREASURY SL AGENCY
UPST,UPSTART HOLDINGS INC
OTTR,OTTER TAIL CORP
ASB,ASSOCIATED BANCORP
AUB,ATLANTIC UNION BANKSHARES CORP
ENS,ENERSYS
AEIS,ADVANCED ENERGY INDUSTRIES INC
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA
MATX,MATSON INC
IBOC,INTERNATIONAL BANCSHARES CORP
SHAK,SHAKE SHACK INC CLASS A
PCH,POTLATCHDELTIC CORP
IRTC,IRHYTHM TECHNOLOGIES INC
STEP,STEPSTONE GROUP INC CLASS A
RUSHA,RUSH ENTERPRISES INC CLASS A
CNK,CINEMARK HOLDINGS INC
URBN,URBAN OUTFITTERS INC
KFY,KORN FERRY
ASTS,AST SPACEMOBILE INC CLASS A
SXT,SENSIENT TECHNOLOGIES CORP
PJT,PJT PARTNERS INC CLASS A
FUN,SIX FLAGS ENTERTAINMENT CORP
BNL,BROADSTONE NET LEASE INC
TCBI,TEXAS CAPITAL BANCSHARES INC
OSIS,OSI SYSTEMS INC
CRVL,CORVEL CORP
KTB,KONTOOR BRANDS INC
FTDR,FRONTDOOR INC
PRIM,PRIMORIS SERVICES CORP
NPO,ENPRO INC
RNA,AVIDITY BIOSCIENCES INC
UCB,UNITED COMMUNITY BANKS INC
WDFC,WD-40
MC,MOELIS CLASS A
CPK,CHESAPEAKE UTILITIES CORP
MUR,MURPHY OIL CORP
AWR,AMERICAN STATES WATER
CWT,CALIFORNIA WATER SERVICE GROUP
CDP,COPT DEFENSE PROPERTIES
RELY,REMITLY GLOBAL INC
ICUI,ICU MEDICAL INC
FUL,HB FULLER
GHC,GRAHAM HOLDINGS COMPANY CLASS B
CBU,COMMUNITY FINANCIAL SYSTEM INC
HEES,H AND E EQUIPMENT SERVICES INC
SLAB,SILICON LABORATORIES INC
WSFS,WSFS FINANCIAL CORP
TMDX,TRANSMEDICS GROUP INC
ABM,ABM INDUSTRIES INC
WAY,WAYSTAR HOLDING CORP
WNS,WNS HOLDINGS LTD
DORM,DORMAN PRODUCTS INC
BWIN,BALDWIN INSURANCE GROUP INC CLASS
AVNT,AVIENT CORP
MIR,MIRION TECHNOLOGIES INC CLASS A
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI
EBC,EASTERN BANKSHARES INC
HAE,HAEMONETICS CORP
BGC,BGC GROUP INC CLASS A
NSP,INSPERITY INC
MHO,M I HOMES INC
FBP,FIRST BANCORP
AKRO,AKERO THERAPEUTICS INC
BUR,BURFORD CAPITAL LTD
FCPT,FOUR CORNERS PROPERTY INC TRUST
GT,GOODYEAR TIRE & RUBBER
ATMU,ATMUS FILTRATION TECHNOLOGIES INC
GMS,GMS INC
CRNX,CRINETICS PHARMACEUTICALS INC
FULT,FULTON FINANCIAL CORP
APLE,APPLE HOSPITALITY REIT INC
INTA,INTAPP INC
PTGX,PROTAGONIST THERAPEUTICS INC
TPH,TRI POINTE HOMES INC
NE,NOBLE CORPORATION PLC
BOOT,BOOT BARN HOLDINGS INC
ACLX,ARCELLX INC
COMP,COMPASS INC CLASS A
NMIH,NMI HOLDINGS INC
DRS,LEONARDO DRS INC
GFF,GRIFFON CORP
SM,SM ENERGY
BOH,BANK OF HAWAII CORP
SATS,ECHOSTAR CORP CLASS A
LTH,LIFE TIME GROUP HOLDINGS INC
FLG,FLAGSTAR FINANCIAL INC
TGNA,TEGNA INC
GNW,GENWORTH FINANCIAL INC
ASO,ACADEMY SPORTS AND OUTDOORS INC
PFSI,PENNYMAC FINANCIAL SERVICES INC
SWTX,SPRINGWORKS THERAPEUTICS INC
FRSH,FRESHWORKS INC CLASS A
BL,BLACKLINE INC
UNF,UNIFIRST CORP
PATK,PATRICK INDUSTRIES INC
PDCO,PATTERSON COMPANIES INC
POWI,POWER INTEGRATIONS INC
HCC,WARRIOR MET COAL INC
JOBY,JOBY AVIATION INC CLASS A
RNST,RENASANT CORP
SOUN,SOUNDHOUND AI INC CLASS A
CPRX,CATALYST PHARMACEUTICALS INC
ASGN,ASGN INC
MGRC,MCGRATH RENT
NUVL,NUVALENT INC CLASS A
WHD,CACTUS INC CLASS A
CRC,CALIFORNIA RESOURCES CORP
LAUR,LAUREATE EDUCATION INC
MRCY,MERCURY SYSTEMS INC
SRRK,SCHOLAR ROCK HOLDING CORP
HURN,HURON CONSULTING GROUP INC
OSCR,OSCAR HEALTH INC CLASS A
INDB,INDEPENDENT BANK CORP
TNET,TRINET GROUP INCINARY
BLKB,BLACKBAUD INC
PRVA,PRIVIA HEALTH GROUP INC
VCYT,VERACYTE INC
WSBC,WESBANCO INC
CXW,CORECIVIC REIT INC
GSHD,GOOSEHEAD INSURANCE INC CLASS A
SITM,SITIME CORP
CATY,CATHAY GENERAL BANCORP
NOG,NORTHERN OIL AND GAS INC
PRGS,PROGRESS SOFTWARE CORP
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I
AKR,ACADIA REALTY TRUST REIT
ALRM,ALARM.COM HOLDINGS INC
BKU,BANKUNITED INC
UE,URBAN EDGE PROPERTIES
YOU,CLEAR SECURE INC CLASS A
AZZ,AZZ INC
ENVA,ENOVA INTERNATIONAL INC
PTEN,PATTERSON UTI ENERGY INC
PRCT,PROCEPT BIOROBOTICS CORP
HWKN,HAWKINS INC
ACHR,ARCHER AVIATION INC CLASS A
CARG,CARGURUS INC CLASS A
CAKE,CHEESECAKE FACTORY INC
CCOI,COGENT COMMUNICATIONS HOLDINGS INC
WD,WALKER & DUNLOP INC
PSMT,PRICESMART INC
SIG,SIGNET JEWELERS LTD
REZI,RESIDEO TECHNOLOGIES INC
TEX,TEREX CORP
CVBF,CVB FINANCIAL CORP
HGV,HILTON GRAND VACATIONS INC
WAFD,WAFD INC
LXP,LXP INDUSTRIAL TRUST
SMMT,SUMMIT THERAPEUTICS INC
TOWN,TOWNEBANK
APAM,ARTISAN PARTNERS ASSET MANAGEMENT
CON,CONCENTRA GROUP HOLDINGS PARENT IN
BANF,BANCFIRST CORP
SFNC,SIMMONS FIRST NATIONAL CORP CLASS
SSRM,SSR MINING INC
GPOR,GULFPORT ENERGY CORP
CURB,CURBLINE PROPERTIES
TWST,TWIST BIOSCIENCE CORP
VIAV,VIAVI SOLUTIONS INC
AI,C3 AI INC CLASS A
VERX,VERTEX INC CLASS A
TBBK,BANCORP INC
IVT,INVENTRUST PROPERTIES CORP
OUT,OUTFRONT MEDIA INC
SLVM,SYLVAMO CORP
FFBC,FIRST FINANCIAL BANCORP
IOSP,INNOSPEC INC
ACVA,ACV AUCTIONS INC CLASS A
YELP,YELP INC
RXO,RXO INC
BANR,BANNER CORP
ALIT,ALIGHT INC CLASS A
PRK,PARK NATIONAL CORP
CNS,COHEN & STEERS INC
EVTC,EVERTEC INC
FIBK,FIRST INTERSTATE BANCSYSTEM INC
FRME,FIRST MERCHANTS CORP
UEC,URANIUM ENERGY CORP
TRN,TRINITY INDUSTRIES INC
EPAC,ENERPAC TOOL GROUP CORP CLASS A
CLSKW,CLEANSPARK INC
JJSF,J AND J SNACK FOODS CORP
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A
SKWD,SKYWARD SPECIALTY INSURANCE GROUP
ATKR,ATKORE INC
HP,HELMERICH & PAYNE INC
VCEL,VERICEL CORP
RRR,RED ROCK RESORTS ORS CLASS A INC
TRMK,TRUSTMARK CORP
RIOT,RIOT PLATFORMS INC
CALX,CALIX NETWORKS INC
FOLD,AMICUS THERAPEUTICS INC
HNI,HNI CORP
KAR,OPENLANE INC
VAL,VALARIS LTD
AIN,ALBANY INTERNATIONAL CORP CLASS A
HUBG,HUB GROUP INC CLASS A
SYNA,SYNAPTICS INC
VC,VISTEON CORP
FORM,FORMFACTOR INC
SMTC,SEMTECH CORP
LIVN,LIVANOVA PLC
SBCF,SEACOAST BANKING OF FLORIDA
BRZE,BRAZE INC CLASS A
LCII,LCI INDUSTRIES
ENR,ENERGIZER HOLDINGS INC
AEO,AMERICAN EAGLE OUTFITTERS INC
VSEC,VSE CORP
PTON,PELOTON INTERACTIVE CLASS A INC
LBRT,LIBERTY ENERGY INC CLASS A
CHEF,CHEFS WAREHOUSE INC
IPAR,INTERPARFUMS INC
PAR,PAR TECHNOLOGY CORP
PPBI,PACIFIC PREMIER BANCORP INC
TTMI,TTM TECHNOLOGIES INC
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES
LGND,LIGAND PHARMACEUTICALS INC
SG,SWEETGREEN INC CLASS A
AVPT,AVEPOINT INC CLASS A
IGT,INTERNATIONAL GAME TECHNOLOGY PLC
AGX,ARGAN INC
AIR,AAR CORP
MYRG,MYR GROUP INC
OII,OCEANEERING INTERNATIONAL INC
CRK,COMSTOCK RESOURCES INC
DOCN,DIGITALOCEAN HOLDINGS INC
TARS,TARSUS PHARMACEUTICALS INC
PFS,PROVIDENT FINANCIAL SERVICES INC
ALHC,ALIGNMENT HEALTHCARE INC
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
TGI,TRIUMPH GROUP INC
NATL,NCR ATLEOS CORP
STC,STEWART INFO SERVICES CORP
PAYO,PAYONEER GLOBAL INC
MTX,MINERALS TECHNOLOGIES INC
SJW,SJW GROUP
SEM,SELECT MEDICAL HOLDINGS CORP
MQ,MARQETA INC CLASS A
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
SLNO,SOLENO THERAPEUTICS INC
DEI,DOUGLAS EMMETT REIT INC
STRA,STRATEGIC EDUCATION INC
CSGS,CSG SYSTEMS INTERNATIONAL INC
SYBT,STOCK YARDS BANCORP INC
ACAD,ACADIA PHARMACEUTICALS INC
BANC,BANC OF CALIFORNIA INC
BHVN,BIOHAVEN LTD
NBTB,NBT BANCORP INC
ADUS,ADDUS HOMECARE CORP
LMAT,LEMAITRE VASCULAR INC
WERN,WERNER ENTERPRISES INC
CASH,PATHWARD FINANCIAL INC
PHIN,PHINIA INC
OSW,ONESPAWORLD HOLDINGS LTD
GRBK,GREEN BRICK PARTNERS INC
NWN,NORTHWEST NATURAL HOLDING COMPANY
ALG,ALAMO GROUP INC
OI,O I GLASS INC
WLY,JOHN WILEY AND SONS INC CLASS A
KNTK,KINETIK HOLDINGS INC CLASS A
NTB,BANK OF NT BUTTERFIELD & SON LTD
DNOW,DNOW INC
GOLF,ACUSHNET HOLDINGS CORP
TDW,TIDEWATER INC
SHO,SUNSTONE HOTEL INVESTORS REIT INC
AMBA,AMBARELLA INC
RIG,TRANSOCEAN LTD
BUSE,FIRST BUSEY CORP
NVCR,NOVOCURE LTD
OFG,OFG BANCORP
PRDO,PERDOCEO EDUCATION CORP
CCS,CENTURY COMMUNITIES INC
ABR,ARBOR REALTY TRUST REIT INC
CHCO,CITY HOLDING
MTRN,MATERION CORP
SGRY,SURGERY PARTNERS INC
HMN,HORACE MANN EDUCATORS CORP
AGM,FEDERAL AGRICULTURAL MORTGAGE NON
LZB,LA-Z-BOY INC
RAMP,LIVERAMP HOLDINGS INC
LTC,LTC PROPERTIES REIT INC
PGNY,PROGYNY INC
PAGS,PAGSEGURO DIGITAL LTD CLASS A
UPWK,UPWORK INC
DNLI,DENALI THERAPEUTICS INC
PI,IMPINJ INC
ROCK,GIBRALTAR INDUSTRIES INC
BTU,PEABODY ENERGY CORP
STNG,SCORPIO TANKERS INC
DIOD,DIODES INC
RGTI,RIGETTI COMPUTING INC
PLUS,EPLUS
HBI,HANESBRANDS INC
POWL,POWELL INDUSTRIES INC
SXI,STANDEX INTERNATIONAL CORP
AGYS,AGILYSYS INC
BEAM,BEAM THERAPEUTICS INC
AGIO,AGIOS PHARMACEUTICALS INC
MIRM,MIRUM PHARMACEUTICALS INC
REVG,REV GROUP INC
PBF,PBF ENERGY INC CLASS A
SUPN,SUPERNUS PHARMACEUTICALS INC
KGS,KODIAK GAS SERVICES INC
JOE,ST JOE
ICFI,ICF INTERNATIONAL INC
DAN,DANA INCORPORATED INC
FBNC,FIRST BANCORP
UFPT,UFP TECHNOLOGIES INC
TGLS,TECNOGLASS INC
KLIC,KULICKE AND SOFFA INDUSTRIES INC
NNI,NELNET INC CLASS A
NIC,NICOLET BANKSHARES INC
BCRX,BIOCRYST PHARMACEUTICALS INC
GNL,GLOBAL NET LEASE INC
IESC,IES INC
ATRC,ATRICURE INC
RUN,SUNRUN INC
WOR,WORTHINGTON ENTERPRISES INC
FBK,FB FINANCIAL CORP
ALKT,ALKAMI TECHNOLOGY INC
CNMD,CONMED CORP
CENTA,CENTRAL GARDEN AND PET CLASS A
NWBI,NORTHWEST BANCSHARES INC
HLMN,HILLMAN SOLUTIONS CORP
MBC,MASTERBRAND INC
DRH,DIAMONDROCK HOSPITALITY REIT
EXTR,EXTREME NETWORKS INC
ACLS,AXCELIS TECHNOLOGIES INC
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I
KMT,KENNAMETAL INC
GTY,GETTY REALTY REIT CORP
MCY,MERCURY GENERAL CORP
IDYA,IDEAYA BIOSCIENCES INC
UNFI,UNITED NATURAL FOODS INC
ARCB,ARCBEST CORP
FCF,FIRST COMMONWEALTH FINANCIAL CORP
HI,HILLENBRAND INC
CABO,CABLE ONE INC
EPC,EDGEWELL PERSONAL CARE
SHOO,STEVEN MADDEN LTD
SDGR,SCHRODINGER INC
RPD,RAPID7 INC
KWR,QUAKER HOUGHTON CORP
MGNI,MAGNITE INC
LMND,LEMONADE INC
VSH,VISHAY INTERTECHNOLOGY INC
NMRK,NEWMARK GROUP INC CLASS A
DHT,DHT HOLDINGS INC
ARQT,ARCUTIS BIOTHERAPEUTICS INC
PRKS,UNITED PARKS AND RESORTS INC
RXRX,RECURSION PHARMACEUTICALS INC CLAS
CRGY,CRESCENT ENERGY CLASS A
OMCL,OMNICELL INC
NTCT,NETSCOUT SYSTEMS INC
LKFN,LAKELAND FINANCIAL CORP
SDRL,SEADRILL LTD
AMR,ALPHA METALLURGICAL RESOURCE INC
CUBI,CUSTOMERS BANCORP INC
DESP,DESPEGAR COM CORP
WKC,WORLD KINECT CORP
ASTH,ASTRANA HEALTH INC
DVAX,DYNAVAX TECHNOLOGIES CORP
ELME,ELME
ARWR,ARROWHEAD PHARMACEUTICALS INC
INSW,INTERNATIONAL SEAWAYS INC
PHR,PHREESIA INC
WMK,WEIS MARKETS INC
HTH,HILLTOP HOLDINGS INC
AVDX,AVIDXCHANGE HOLDINGS INC
SMR,NUSCALE POWER CORP CLASS A
GEF,GREIF INC CLASS A
PRM,PERIMETER SOLUTIONS INC
GBX,GREENBRIER INC
STBA,S AND T BANCORP INC
STR,SITIO ROYALTIES CORP CLASS A
TNC,TENNANT
LNN,LINDSAY CORP
ADEA,ADEIA INC
ZD,ZIFF DAVIS INC
NBHC,NATIONAL BANK HOLDINGS CORP CLASS
ALEX,ALEXANDER AND BALDWIN INC
SPNT,SIRIUSPOINT LTD
BHE,BENCHMARK ELECTRONICS INC
KLG,WK KELLOGG
NTST,NETSTREIT CORP
PD,PAGERDUTY INC
WRBY,WARBY PARKER INC CLASS A
ANDE,ANDERSONS INC
VSCO,VICTORIA S SECRET
DBRG,DIGITALBRIDGE GROUP INC CLASS A
STEL,STELLAR BANCORP INC
UTI,UNIVERSAL TECHNICAL INSTITUTE INC
ANIP,ANI PHARMACEUTICALS INC
TVTX,TRAVERE THERAPEUTICS INC
APGE,APOGEE THERAPEUTICS INC
UMH,UMH PROPERTIES INC
WABC,WESTAMERICA BANCORPORATION
VRE,VERIS RESIDENTIAL INC
LADR,LADDER CAPITAL CORP CLASS A
COCO,THE VITA COCO COMPANY INC
UVV,UNIVERSAL CORP
KN,KNOWLES CORP
AGL,AGILON HEALTH
MNKD,MANNKIND CORP
HCI,HCI GROUP INC
WGS,GENEDX HOLDINGS CORP CLASS A
NEO,NEOGENOMICS INC
KYMR,KYMERA THERAPEUTICS INC
JBGS,JBG SMITH PROPERTIES
ASAN,ASANA INC CLASS A
TCBK,TRICO BANCSHARES
PRA,PROASSURANCE CORP
WT,WISDOMTREE INC
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN
BFH,BREAD FINANCIAL HOLDINGS INC
BKD,BROOKDALE SENIOR LIVING INC
CORZ,CORE SCIENTIFIC INC
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A
VYX,NCR VOYIX CORP
TDOC,TELADOC HEALTH INC
CLDX,CELLDEX THERAPEUTICS INC
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC
TWO,TWO HARBORS INVESTMENT CORP
QBTS,D WAVE QUANTUM INC
ARI,APOLLO COMMERCIAL REAL ESTATE FINA
LGIH,LGI HOMES INC
TRUP,TRUPANION INC
UNIT,UNITI GROUP INC
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST
VBTX,VERITEX HOLDINGS INC
SGHC,SUPER GROUP LTD
SAFT,SAFETY INSURANCE GROUP INC
NGVT,INGEVITY CORP
HOPE,HOPE BANCORP INC
OCUL,OCULAR THERAPEUTIX INC
NHC,NATIONAL HEALTHCARE CORP
MSEX,MIDDLESEX WATER
JBLU,JETBLUE AIRWAYS CORP
ARDX,ARDELYX INC
ROOT,ROOT INC CLASS A
PCRX,PACIRA BIOSCIENCES INC
CODI,COMPASS DIVERSIFIED
EIG,EMPLOYERS HOLDINGS INC
CSTM,CONSTELLIUM SE CLASS A
FDP,FRESH DEL MONTE PRODUCE INC
EVRI,EVERI HOLDINGS INC
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA
TNDM,TANDEM DIABETES CARE INC
ATEN,A10 NETWORKS INC
VITL,VITAL FARMS INC
MD,PEDIATRIX MEDICAL GROUP INC
CWK,CUSHMAN AND WAKEFIELD PLC
CGON,CG ONCOLOGY INC
AIV,APARTMENT INVESTMENT AND MANAGEMEN
UPBD,UPBOUND GROUP INC
ATEC,ALPHATEC HOLDNGS INC
CTS,CTS CORP
QCRH,QCR HOLDINGS INC
ACT,ENACT HOLDINGS INC
PLAB,PHOTRONICS INC
HRMY,HARMONY BIOSCIENCES HLDG INC
MLKN,MILLERKNOLL INC
DBD,DIEBOLD NIXDORF INC
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
RLJ,RLJ LODGING TRUST REIT
FLYW,FLYWIRE CORP
BLBD,BLUE BIRD CORP
PRG,PROG HOLDINGS INC
MSFUT,CASH COLLATERAL MSFUT USD
BLX,BANCO LATINOAMERICANO DE COMERCIO
TALO,TALOS ENERGY INC
LC,LENDINGCLUB CORP
CRAI,CRA INTERNATIONAL INC
DOLE,DOLE PLC
TILE,INTERFACE INC
APPN,APPIAN CORP CLASS A
BKE,BUCKLE INC
VICR,VICOR CORP
TFIN,TRIUMPH FINANCIAL INC
BHLB,BERKSHIRE HILLS BANCORP INC
EFC,ELLINGTON FINANCIAL INC
VSAT,VIASAT INC
VRTS,VIRTUS INVESTMENT PARTNERS INC
BBSI,BARRETT BUSINESS SERVICES INC
PEB,PEBBLEBROOK HOTEL TRUST REIT
CCB,COASTAL FINANCIAL CORP
XHR,XENIA HOTELS RESORTS REIT INC
PZZA,PAPA JOHNS INTERNATIONAL INC
AUPH,AURINIA PHARMACEUTICALS INC
AESI,ATLAS ENERGY SOLUTIONS INC
THS,TREEHOUSE FOODS INC
BFC,BANK FIRST CORP
EVH,EVOLENT HEALTH INC CLASS A
RDFN,REDFIN CORP
SOC,SABLE OFFSHORE CORP CLASS A
GABC,GERMAN AMERICAN BANCORP INC
FIZZ,NATIONAL BEVERAGE CORP
ROG,ROGERS CORP
SRCE,1ST SOURCE CORP
HTZ,HERTZ GLOBAL HLDGS INC
ENVX,ENOVIX CORP
CNNE,CANNAE HOLDINGS INC
LEU,CENTRUS ENERGY CORP CLASS A
DX,DYNEX CAPITAL REIT INC
SCL,STEPAN
SFL,SFL LTD
FL,FOOT LOCKER INC
FUBO,FUBOTV INC
EWTX,EDGEWISE THERAPEUTICS INC
COUR,COURSERA INC
APOG,APOGEE ENTERPRISES INC
TPB,TURNING POINT BRANDS INC
ACMR,ACM RESEARCH CLASS A INC
DCOM,DIME COMMUNITY BANCSHARES INC
DXPE,DXP ENTERPRISES INC
PEBO,PEOPLES BANCORP INC
VECO,VEECO INSTRUMENTS INC
USPH,US PHYSICAL THERAPY INC
ESRT,EMPIRE STATE REALTY REIT INC TRUST
SPT,SPROUT SOCIAL INC CLASS A
INMD,INMODE LTD
INVA,INNOVIVA INC
HLX,HELIX ENERGY SOLUTIONS GROUP INC
VRDN,VIRIDIAN THERAPEUTICS ORS INC
HLIT,HARMONIC INC
VRNT,VERINT SYSTEMS INC
XMTR,XOMETRY INC CLASS A
ADNT,ADIENT PLC
AMSF,AMERISAFE INC
DRVN,DRIVEN BRANDS HOLDINGS INC
SONO,SONOS INC
WINA,WINMARK CORP
MCRI,MONARCH CASINO AND RESORT INC
IMAX,IMAX CORP
VERA,VERA THERAPEUTICS INC CLASS A
IRON,DISC MEDICINE INC
CBRL,CRACKER BARREL OLD COUNTRY STORE I
GIII,G III APPAREL GROUP LTD
USLM,UNITED STATES LIME AND MINERALS IN
CSR,CENTERSPACE
